지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-06-25 05:00,22.1,,91,
119,수원,2022-06-25 06:00,22.3,,89,
119,수원,2022-06-25 07:00,23.2,,87,
119,수원,2022-06-25 08:00,23.6,,85,
119,수원,2022-06-25 09:00,24.5,,65,
119,수원,2022-06-25 10:00,27.4,,59,
119,수원,2022-06-25 11:00,28.1,,57,
119,수원,2022-06-25 12:00,29.5,,54,
119,수원,2022-06-25 13:00,30.8,,52,
119,수원,2022-06-25 14:00,30.6,,50,
119,수원,2022-06-25 15:00,31.7,,48,
119,수원,2022-06-25 16:00,30.9,,50,
119,수원,2022-06-25 17:00,29.7,,53,
119,수원,2022-06-25 18:00,29.6,,52,
119,수원,2022-06-25 19:00,27.9,,56,
119,수원,2022-06-25 20:00,26.7,,63,
119,수원,2022-06-25 21:00,26,,66,
119,수원,2022-06-25 22:00,26.6,,64,
119,수원,2022-06-25 23:00,25.9,,67,
119,수원,2022-06-26 00:00,25.7,,69,
119,수원,2022-06-26 01:00,25.2,,70,
119,수원,2022-06-26 02:00,24.8,,65,
119,수원,2022-06-26 03:00,25.1,,65,
119,수원,2022-06-26 04:00,25.5,,65,
119,수원,2022-06-26 05:00,25.3,,67,
119,수원,2022-06-26 06:00,25.2,,68,
119,수원,2022-06-26 07:00,25.4,,66,
119,수원,2022-06-26 08:00,25.6,,67,
119,수원,2022-06-26 09:00,25.9,,66,
119,수원,2022-06-26 10:00,26.4,,65,
119,수원,2022-06-26 11:00,26.6,,66,
119,수원,2022-06-26 12:00,27.6,,63,
119,수원,2022-06-26 13:00,28.8,,58,
119,수원,2022-06-26 14:00,28.8,,58,
119,수원,2022-06-26 15:00,29.2,,56,
119,수원,2022-06-26 16:00,29.2,,56,
119,수원,2022-06-26 17:00,29.1,,55,
119,수원,2022-06-26 18:00,28.9,,55,
119,수원,2022-06-26 19:00,28.6,,57,
119,수원,2022-06-26 20:00,28.1,,57,
119,수원,2022-06-26 21:00,27.7,,59,
119,수원,2022-06-26 22:00,27.5,,61,
119,수원,2022-06-26 23:00,27.2,,63,
119,수원,2022-06-27 00:00,27.3,,62,
119,수원,2022-06-27 01:00,26.9,.2,64,
119,수원,2022-06-27 02:00,26.4,0,66,
119,수원,2022-06-27 03:00,25.4,0,73,
119,수원,2022-06-27 04:00,25.4,.2,75,
119,수원,2022-06-27 05:00,25.7,,70,
119,수원,2022-06-27 06:00,25.9,0,69,
119,수원,2022-06-27 07:00,26.4,0,67,
119,수원,2022-06-27 08:00,26.9,0,66,
119,수원,2022-06-27 09:00,27.9,0,61,
119,수원,2022-06-27 10:00,28.2,0,60,
119,수원,2022-06-27 11:00,29,0,56,
119,수원,2022-06-27 12:00,29.6,0,52,
119,수원,2022-06-27 13:00,27.4,2.4,68,
119,수원,2022-06-27 14:00,27.9,.6,69,
119,수원,2022-06-27 15:00,28.9,0,59,
119,수원,2022-06-27 16:00,28.8,0,56,
119,수원,2022-06-27 17:00,28.6,0,56,
119,수원,2022-06-27 18:00,28.6,,55,
119,수원,2022-06-27 19:00,28.6,,54,
119,수원,2022-06-27 20:00,28,,58,
119,수원,2022-06-27 21:00,27.8,,60,
119,수원,2022-06-27 22:00,28.4,,56,
119,수원,2022-06-27 23:00,28.4,,54,
119,수원,2022-06-28 00:00,28.5,,53,
119,수원,2022-06-28 01:00,28.7,,51,
119,수원,2022-06-28 02:00,28.3,,52,
119,수원,2022-06-28 03:00,28.1,,52,
119,수원,2022-06-28 04:00,27.8,,52,
119,수원,2022-06-28 05:00,27.7,,54,
119,수원,2022-06-28 06:00,27.7,,55,
119,수원,2022-06-28 07:00,28,,54,
119,수원,2022-06-28 08:00,27.9,,56,
119,수원,2022-06-28 09:00,28.9,,51,
119,수원,2022-06-28 10:00,28.9,,52,
119,수원,2022-06-28 11:00,28.9,,52,
119,수원,2022-06-28 12:00,29.3,,49,
119,수원,2022-06-28 13:00,29.3,,50,
119,수원,2022-06-28 14:00,28.7,0,54,
119,수원,2022-06-28 15:00,28.3,,57,
119,수원,2022-06-28 16:00,28.3,,57,
119,수원,2022-06-28 17:00,28.4,,56,
119,수원,2022-06-28 18:00,28.7,,53,
119,수원,2022-06-28 19:00,28.8,,52,
119,수원,2022-06-28 20:00,28.4,,53,
119,수원,2022-06-28 21:00,28.1,,56,
119,수원,2022-06-28 22:00,28.1,,56,
119,수원,2022-06-28 23:00,28.6,,52,
119,수원,2022-06-29 00:00,28,0,54,
119,수원,2022-06-29 01:00,26.5,.2,64,
119,수원,2022-06-29 02:00,24.8,8.8,77,
119,수원,2022-06-29 03:00,24.5,10.1,81,
119,수원,2022-06-29 04:00,25.1,2,78,
119,수원,2022-06-29 05:00,25.3,.3,77,
119,수원,2022-06-29 06:00,25.8,0,74,
119,수원,2022-06-29 07:00,25.7,0,73,
119,수원,2022-06-29 08:00,25.8,,74,
119,수원,2022-06-29 09:00,25.8,0,72,
119,수원,2022-06-29 10:00,26,.1,72,
119,수원,2022-06-29 11:00,26.5,0,71,
119,수원,2022-06-29 12:00,25.6,1.4,79,
119,수원,2022-06-29 13:00,25.5,4.8,80,
119,수원,2022-06-29 14:00,27.2,.5,74,
119,수원,2022-06-29 15:00,26.7,0,74,
119,수원,2022-06-29 16:00,26.9,.1,73,
119,수원,2022-06-29 17:00,27.5,0,69,
119,수원,2022-06-29 18:00,26.8,.7,69,
119,수원,2022-06-29 19:00,26.3,.2,72,
119,수원,2022-06-29 20:00,25,.7,77,
119,수원,2022-06-29 21:00,24.6,.4,80,
119,수원,2022-06-29 22:00,25,.6,79,
119,수원,2022-06-29 23:00,24.8,8.8,82,
119,수원,2022-06-30 00:00,24.7,5.5,82,
119,수원,2022-06-30 01:00,23.7,5,81,
119,수원,2022-06-30 02:00,22.6,2.1,81,
119,수원,2022-06-30 03:00,21.9,16.8,86,
119,수원,2022-06-30 04:00,21.6,21.9,88,
119,수원,2022-06-30 05:00,21.7,9.8,93,
119,수원,2022-06-30 06:00,21.9,16.1,95,
119,수원,2022-06-30 07:00,22,20.3,95,
119,수원,2022-06-30 08:00,22.2,34,96,
119,수원,2022-06-30 09:00,22.4,18.4,95,
119,수원,2022-06-30 10:00,22.1,57.8,94,
119,수원,2022-06-30 11:00,23,6.1,94,
119,수원,2022-06-30 12:00,23.3,.5,91,
119,수원,2022-06-30 13:00,24.8,.1,82,
119,수원,2022-06-30 14:00,26.3,0,90,
119,수원,2022-06-30 15:00,25.7,9.4,96,
119,수원,2022-06-30 16:00,27.3,1,85,
119,수원,2022-06-30 17:00,25.5,6.3,97,
119,수원,2022-06-30 18:00,24.8,48.9,100,
119,수원,2022-06-30 19:00,25.4,10.5,99,
119,수원,2022-06-30 20:00,25.8,,91,
119,수원,2022-06-30 21:00,25.8,,90,
119,수원,2022-06-30 22:00,25.8,,87,
119,수원,2022-06-30 23:00,25.6,,86,
119,수원,2022-07-01 00:00,24.7,,90,
119,수원,2022-07-01 01:00,25.4,,85,
119,수원,2022-07-01 02:00,24.6,,89,
119,수원,2022-07-01 03:00,23.8,,94,
119,수원,2022-07-01 04:00,23.9,,94,
119,수원,2022-07-01 05:00,23.7,,98,
119,수원,2022-07-01 06:00,23.7,,99,
119,수원,2022-07-01 07:00,25.2,,90,
119,수원,2022-07-01 08:00,26.6,,83,
119,수원,2022-07-01 09:00,27.7,,79,
119,수원,2022-07-01 10:00,28.6,,74,
119,수원,2022-07-01 11:00,29.9,,68,
119,수원,2022-07-01 12:00,30,,65,
119,수원,2022-07-01 13:00,29.7,5.4,71,
119,수원,2022-07-01 14:00,30.7,,65,
119,수원,2022-07-01 15:00,30.9,,62,
119,수원,2022-07-01 16:00,30.6,,65,
119,수원,2022-07-01 17:00,31.1,,62,
119,수원,2022-07-01 18:00,30.2,,66,
119,수원,2022-07-01 19:00,29.5,,70,
119,수원,2022-07-01 20:00,27.8,,77,
119,수원,2022-07-01 21:00,26.9,,81,
119,수원,2022-07-01 22:00,25.9,,84,
119,수원,2022-07-01 23:00,25.5,,86,
119,수원,2022-07-02 00:00,25,,88,
119,수원,2022-07-02 01:00,24.4,,92,
119,수원,2022-07-02 02:00,24.1,,92,
119,수원,2022-07-02 03:00,23.8,,82,
119,수원,2022-07-02 04:00,23.6,,85,
119,수원,2022-07-02 05:00,23.5,,85,
119,수원,2022-07-02 06:00,24.3,,83,
119,수원,2022-07-02 07:00,26.2,,73,
119,수원,2022-07-02 08:00,27.2,,82,
119,수원,2022-07-02 09:00,28.9,,72,
119,수원,2022-07-02 10:00,30.1,,58,
119,수원,2022-07-02 11:00,30.4,,58,
119,수원,2022-07-02 12:00,31.5,,56,
119,수원,2022-07-02 13:00,32.7,,53,
119,수원,2022-07-02 14:00,31.7,,59,
119,수원,2022-07-02 15:00,32.4,,54,
119,수원,2022-07-02 16:00,32.2,,60,
119,수원,2022-07-02 17:00,32,,58,
119,수원,2022-07-02 18:00,31.6,,47,
119,수원,2022-07-02 19:00,30,,50,
119,수원,2022-07-02 20:00,28,,60,
119,수원,2022-07-02 21:00,26.3,,66,
119,수원,2022-07-02 22:00,25.5,,83,
119,수원,2022-07-02 23:00,25.2,,88,
119,수원,2022-07-03 00:00,24.5,,90,
119,수원,2022-07-03 01:00,24.4,,90,
119,수원,2022-07-03 02:00,23.8,,93,
119,수원,2022-07-03 03:00,23.5,,94,
119,수원,2022-07-03 04:00,23.4,,97,
119,수원,2022-07-03 05:00,23.1,,98,
119,수원,2022-07-03 06:00,23.4,,98,
119,수원,2022-07-03 07:00,24.5,,93,
119,수원,2022-07-03 08:00,27.2,,75,
119,수원,2022-07-03 09:00,28.7,,58,
119,수원,2022-07-03 10:00,30.5,,47,
119,수원,2022-07-03 11:00,31.7,,33,
119,수원,2022-07-03 12:00,32.8,,31,
119,수원,2022-07-03 13:00,32.8,,32,
119,수원,2022-07-03 14:00,33.6,,33,
119,수원,2022-07-03 15:00,33.7,,40,
119,수원,2022-07-03 16:00,33.6,,36,
119,수원,2022-07-03 17:00,32.2,,42,
119,수원,2022-07-03 18:00,31.8,,41,
119,수원,2022-07-03 19:00,30.3,,46,
119,수원,2022-07-03 20:00,28.5,,68,
119,수원,2022-07-03 21:00,27.6,,54,
119,수원,2022-07-03 22:00,27.8,,51,
119,수원,2022-07-03 23:00,26.9,,57,
119,수원,2022-07-04 00:00,26.3,,64,
119,수원,2022-07-04 01:00,26.4,,62,
119,수원,2022-07-04 02:00,26,,65,
119,수원,2022-07-04 03:00,25.4,,68,
119,수원,2022-07-04 04:00,25.8,,64,
119,수원,2022-07-04 05:00,26,,61,
119,수원,2022-07-04 06:00,26,,64,
119,수원,2022-07-04 07:00,26.9,,62,
119,수원,2022-07-04 08:00,28.6,,62,
119,수원,2022-07-04 09:00,29.5,,65,
119,수원,2022-07-04 10:00,31.3,,63,
119,수원,2022-07-04 11:00,31.3,,61,
119,수원,2022-07-04 12:00,32.5,,58,
119,수원,2022-07-04 13:00,32,,59,
119,수원,2022-07-04 14:00,32,,59,
119,수원,2022-07-04 15:00,32.1,,61,
119,수원,2022-07-04 16:00,32.1,,58,
119,수원,2022-07-04 17:00,31.7,,61,
119,수원,2022-07-04 18:00,30.6,,64,
119,수원,2022-07-04 19:00,30.3,,64,
119,수원,2022-07-04 20:00,28.3,,74,
119,수원,2022-07-04 21:00,27.5,,78,
119,수원,2022-07-04 22:00,26.7,,80,
119,수원,2022-07-04 23:00,26.5,,79,
119,수원,2022-07-05 00:00,26.1,,81,
119,수원,2022-07-05 01:00,25.3,,85,
119,수원,2022-07-05 02:00,25.2,,86,
119,수원,2022-07-05 03:00,25.2,,87,
119,수원,2022-07-05 04:00,24.9,,89,
119,수원,2022-07-05 05:00,25.3,,88,
119,수원,2022-07-05 06:00,25.2,,88,
119,수원,2022-07-05 07:00,25.8,,85,
119,수원,2022-07-05 08:00,26.4,,83,
119,수원,2022-07-05 09:00,27.1,0,83,
119,수원,2022-07-05 10:00,28.2,0,76,
119,수원,2022-07-05 11:00,30,,70,
119,수원,2022-07-05 12:00,30.7,,66,
119,수원,2022-07-05 13:00,32,,64,
119,수원,2022-07-05 14:00,32.3,,67,
119,수원,2022-07-05 15:00,32.8,,64,
119,수원,2022-07-05 16:00,31.7,,66,
119,수원,2022-07-05 17:00,32.1,,68,
119,수원,2022-07-05 18:00,30.6,,67,
119,수원,2022-07-05 19:00,30,,69,
119,수원,2022-07-05 20:00,28,,78,
119,수원,2022-07-05 21:00,27,,81,
119,수원,2022-07-05 22:00,26.4,,84,
119,수원,2022-07-05 23:00,26.2,,85,
119,수원,2022-07-06 00:00,25.8,,85,
119,수원,2022-07-06 01:00,26.2,,84,
119,수원,2022-07-06 02:00,25.3,,88,
119,수원,2022-07-06 03:00,25.4,,89,
119,수원,2022-07-06 04:00,25.4,,91,
119,수원,2022-07-06 05:00,25.9,,91,
119,수원,2022-07-06 06:00,26.3,,90,
119,수원,2022-07-06 07:00,26.9,,87,
119,수원,2022-07-06 08:00,27.4,,85,
119,수원,2022-07-06 09:00,28.4,,81,
119,수원,2022-07-06 10:00,29.8,,76,
119,수원,2022-07-06 11:00,30.9,,69,
119,수원,2022-07-06 12:00,31,,68,
119,수원,2022-07-06 13:00,31.5,0,67,
119,수원,2022-07-06 14:00,32.7,0,61,
119,수원,2022-07-06 15:00,33.8,,54,
119,수원,2022-07-06 16:00,33.4,,57,
119,수원,2022-07-06 17:00,34,,54,
119,수원,2022-07-06 18:00,33.8,,54,
119,수원,2022-07-06 19:00,32.8,,62,
119,수원,2022-07-06 20:00,32,0,66,
119,수원,2022-07-06 21:00,31.3,0,71,
119,수원,2022-07-06 22:00,25.4,20.5,98,
119,수원,2022-07-06 23:00,26.2,3,100,
119,수원,2022-07-07 00:00,26.4,0,100,
119,수원,2022-07-07 01:00,26.5,,100,
119,수원,2022-07-07 02:00,26.5,,100,
119,수원,2022-07-07 03:00,27.4,,93,
119,수원,2022-07-07 04:00,26.7,,88,
119,수원,2022-07-07 05:00,26,,93,
119,수원,2022-07-07 06:00,26.6,,89,
119,수원,2022-07-07 07:00,28.1,,83,
119,수원,2022-07-07 08:00,28.5,,79,
119,수원,2022-07-07 09:00,29.9,,69,
119,수원,2022-07-07 10:00,30.5,,67,
119,수원,2022-07-07 11:00,31.3,,63,
119,수원,2022-07-07 12:00,31.8,,64,
119,수원,2022-07-07 13:00,31.6,,63,
119,수원,2022-07-07 14:00,31.6,,65,
119,수원,2022-07-07 15:00,31,0,70,
119,수원,2022-07-07 16:00,31.4,,70,
119,수원,2022-07-07 17:00,30.7,,72,
119,수원,2022-07-07 18:00,30,0,76,
119,수원,2022-07-07 19:00,29.1,0,81,
119,수원,2022-07-07 20:00,28.5,0,84,
119,수원,2022-07-07 21:00,28.2,0,85,
119,수원,2022-07-07 22:00,27.1,0,94,
119,수원,2022-07-07 23:00,27.2,0,91,
119,수원,2022-07-08 00:00,27,0,91,
119,수원,2022-07-08 01:00,26.7,,93,
119,수원,2022-07-08 02:00,26.2,0,92,
119,수원,2022-07-08 03:00,25.5,.2,94,
119,수원,2022-07-08 04:00,25.5,,93,
119,수원,2022-07-08 05:00,25.3,,92,
119,수원,2022-07-08 06:00,25,,92,
119,수원,2022-07-08 07:00,25.1,,92,
119,수원,2022-07-08 08:00,25.5,,88,
119,수원,2022-07-08 09:00,26.5,,83,
119,수원,2022-07-08 10:00,26.6,,80,
119,수원,2022-07-08 11:00,27.1,,78,
119,수원,2022-07-08 12:00,27.9,,74,
119,수원,2022-07-08 13:00,28.1,,73,
119,수원,2022-07-08 14:00,28.6,,69,
119,수원,2022-07-08 15:00,29.2,,70,
119,수원,2022-07-08 16:00,29.5,,67,
119,수원,2022-07-08 17:00,29.5,,70,
119,수원,2022-07-08 18:00,29.1,,68,
119,수원,2022-07-08 19:00,28.2,,71,
119,수원,2022-07-08 20:00,26,,83,
119,수원,2022-07-08 21:00,25.2,,88,
119,수원,2022-07-08 22:00,25,,89,
119,수원,2022-07-08 23:00,24.7,,91,
119,수원,2022-07-09 00:00,24.3,,92,
119,수원,2022-07-09 01:00,24.3,,94,
119,수원,2022-07-09 02:00,24.1,,96,
119,수원,2022-07-09 03:00,24.1,,97,
119,수원,2022-07-09 04:00,23.7,,99,
119,수원,2022-07-09 05:00,23.3,0,100,
119,수원,2022-07-09 06:00,23.2,,100,
119,수원,2022-07-09 07:00,23.6,,100,
119,수원,2022-07-09 08:00,23.9,,96,
119,수원,2022-07-09 09:00,24.7,,92,
119,수원,2022-07-09 10:00,25.9,,86,
119,수원,2022-07-09 11:00,27.3,,83,
119,수원,2022-07-09 12:00,27.9,,74,
119,수원,2022-07-09 13:00,28.9,,72,
119,수원,2022-07-09 14:00,29.7,,67,
119,수원,2022-07-09 15:00,30.1,,66,
119,수원,2022-07-09 16:00,30.9,,63,
119,수원,2022-07-09 17:00,29.8,,65,
119,수원,2022-07-09 18:00,29.4,,66,
119,수원,2022-07-09 19:00,28,,70,
119,수원,2022-07-09 20:00,27,,76,
119,수원,2022-07-09 21:00,25.6,,84,
119,수원,2022-07-09 22:00,25.7,,85,
119,수원,2022-07-09 23:00,24.7,,90,
119,수원,2022-07-10 00:00,24.5,,91,
119,수원,2022-07-10 01:00,24.5,,92,
119,수원,2022-07-10 02:00,24.4,,91,
119,수원,2022-07-10 03:00,23.8,,93,
119,수원,2022-07-10 04:00,23.6,,95,
119,수원,2022-07-10 05:00,23.3,,99,
119,수원,2022-07-10 06:00,23.7,,97,
119,수원,2022-07-10 07:00,24.7,,92,
119,수원,2022-07-10 08:00,26.8,,83,
119,수원,2022-07-10 09:00,28,,73,
119,수원,2022-07-10 10:00,29.3,,65,
119,수원,2022-07-10 11:00,30.8,,64,
119,수원,2022-07-10 12:00,32.1,,60,
119,수원,2022-07-10 13:00,33.1,,58,
119,수원,2022-07-10 14:00,33.6,,52,
119,수원,2022-07-10 15:00,34.1,,51,
119,수원,2022-07-10 16:00,34.2,,55,
119,수원,2022-07-10 17:00,34.2,,56,
119,수원,2022-07-10 18:00,31.6,,66,
119,수원,2022-07-10 19:00,28.9,,65,
119,수원,2022-07-10 20:00,28,,63,
119,수원,2022-07-10 21:00,27,0,66,
119,수원,2022-07-10 22:00,26.7,0,68,
119,수원,2022-07-10 23:00,26.7,0,60,
119,수원,2022-07-11 00:00,26.3,0,66,
119,수원,2022-07-11 01:00,22.7,.3,91,
119,수원,2022-07-11 02:00,23.6,,90,
119,수원,2022-07-11 03:00,24,0,85,
119,수원,2022-07-11 04:00,23.7,0,87,
119,수원,2022-07-11 05:00,23,0,93,
119,수원,2022-07-11 06:00,22.9,.4,98,
119,수원,2022-07-11 07:00,23.2,,96,
119,수원,2022-07-11 08:00,23.9,,95,
119,수원,2022-07-11 09:00,24.6,,89,
119,수원,2022-07-11 10:00,26,,84,
119,수원,2022-07-11 11:00,27.4,,77,
119,수원,2022-07-11 12:00,27.6,,76,
119,수원,2022-07-11 13:00,27.9,,72,
119,수원,2022-07-11 14:00,28.6,,68,
119,수원,2022-07-11 15:00,29.9,,66,
119,수원,2022-07-11 16:00,29.4,,67,
119,수원,2022-07-11 17:00,30.2,,66,
119,수원,2022-07-11 18:00,29.9,,69,
119,수원,2022-07-11 19:00,29.1,,70,
119,수원,2022-07-11 20:00,27.9,,73,
119,수원,2022-07-11 21:00,27.7,,79,
119,수원,2022-07-11 22:00,27.5,,75,
119,수원,2022-07-11 23:00,26.9,,77,
119,수원,2022-07-12 00:00,26.2,,77,
119,수원,2022-07-12 01:00,25.8,,77,
119,수원,2022-07-12 02:00,25.2,,77,
119,수원,2022-07-12 03:00,24.7,,77,
119,수원,2022-07-12 04:00,24.4,,78,
119,수원,2022-07-12 05:00,24.3,,78,
119,수원,2022-07-12 06:00,24.3,,78,
119,수원,2022-07-12 07:00,25,,76,
119,수원,2022-07-12 08:00,25.8,,72,
119,수원,2022-07-12 09:00,26.2,,71,
119,수원,2022-07-12 10:00,27.2,,69,
119,수원,2022-07-12 11:00,28.8,,64,
119,수원,2022-07-12 12:00,29.6,,64,
119,수원,2022-07-12 13:00,30.3,,65,
119,수원,2022-07-12 14:00,29.9,,65,
119,수원,2022-07-12 15:00,29.7,,68,
119,수원,2022-07-12 16:00,29.5,,68,
119,수원,2022-07-12 17:00,29.7,,68,
119,수원,2022-07-12 18:00,29.9,,67,
119,수원,2022-07-12 19:00,29.4,,71,
119,수원,2022-07-12 20:00,28.9,,74,
119,수원,2022-07-12 21:00,28,,81,
119,수원,2022-07-12 22:00,27.5,,82,
119,수원,2022-07-12 23:00,28,,77,
119,수원,2022-07-13 00:00,27.8,,78,
119,수원,2022-07-13 01:00,27.7,,80,
119,수원,2022-07-13 02:00,27.2,.1,84,
119,수원,2022-07-13 03:00,27.1,.3,87,
119,수원,2022-07-13 04:00,26.4,0,89,
119,수원,2022-07-13 05:00,26.1,0,88,
119,수원,2022-07-13 06:00,25.2,.3,92,
119,수원,2022-07-13 07:00,25.5,0,89,
119,수원,2022-07-13 08:00,25.5,0,87,
119,수원,2022-07-13 09:00,24.9,.5,91,
119,수원,2022-07-13 10:00,24.4,.8,93,
119,수원,2022-07-13 11:00,23.9,6.6,100,
119,수원,2022-07-13 12:00,23.8,6.4,100,
119,수원,2022-07-13 13:00,24,3,100,
119,수원,2022-07-13 14:00,23.8,8.1,100,
119,수원,2022-07-13 15:00,23.9,15.7,100,
119,수원,2022-07-13 16:00,24.1,19,100,
119,수원,2022-07-13 17:00,24.2,25.2,100,
119,수원,2022-07-13 18:00,24.2,26.6,100,
119,수원,2022-07-13 19:00,24.3,12.3,100,
119,수원,2022-07-13 20:00,24.5,9.3,100,
119,수원,2022-07-13 21:00,25.7,2.1,100,
119,수원,2022-07-13 22:00,25.7,1.2,100,
119,수원,2022-07-13 23:00,25,1.3,100,
119,수원,2022-07-14 00:00,24.7,.3,100,
119,수원,2022-07-14 01:00,24.7,,100,
119,수원,2022-07-14 02:00,24.5,,100,
119,수원,2022-07-14 03:00,23.8,0,98,
119,수원,2022-07-14 04:00,23.2,0,100,
119,수원,2022-07-14 05:00,23,.3,100,
119,수원,2022-07-14 06:00,22.9,.5,100,
119,수원,2022-07-14 07:00,23.3,0,100,
119,수원,2022-07-14 08:00,24.3,,100,
119,수원,2022-07-14 09:00,24.7,,97,
119,수원,2022-07-14 10:00,25.7,,91,
119,수원,2022-07-14 11:00,25.8,,90,
119,수원,2022-07-14 12:00,25.6,,88,
119,수원,2022-07-14 13:00,27.2,,82,
119,수원,2022-07-14 14:00,28.1,,78,
119,수원,2022-07-14 15:00,28.7,,76,
119,수원,2022-07-14 16:00,27.9,,78,
119,수원,2022-07-14 17:00,27.7,,78,
119,수원,2022-07-14 18:00,26.7,,77,
119,수원,2022-07-14 19:00,25.7,,82,
119,수원,2022-07-14 20:00,24.4,,91,
119,수원,2022-07-14 21:00,24.3,,91,
119,수원,2022-07-14 22:00,23.5,,91,
119,수원,2022-07-14 23:00,23.1,,95,
119,수원,2022-07-15 00:00,22.8,,96,
119,수원,2022-07-15 01:00,22.2,,98,
119,수원,2022-07-15 02:00,22.4,,100,
119,수원,2022-07-15 03:00,22.6,,97,
119,수원,2022-07-15 04:00,22.6,,99,
119,수원,2022-07-15 05:00,22.6,,98,
119,수원,2022-07-15 06:00,22.3,,100,
119,수원,2022-07-15 07:00,22.8,,97,
119,수원,2022-07-15 08:00,23.6,,92,
119,수원,2022-07-15 09:00,24.8,,85,
119,수원,2022-07-15 10:00,25.4,,82,
119,수원,2022-07-15 11:00,27.9,,68,
119,수원,2022-07-15 12:00,27.7,,71,
119,수원,2022-07-15 13:00,28.6,,67,
119,수원,2022-07-15 14:00,28.7,,65,
119,수원,2022-07-15 15:00,29.5,,62,
119,수원,2022-07-15 16:00,29.5,,56,
119,수원,2022-07-15 17:00,29.2,,59,
119,수원,2022-07-15 18:00,28.9,,61,
119,수원,2022-07-15 19:00,27.3,,69,
119,수원,2022-07-15 20:00,25.8,,73,
119,수원,2022-07-15 21:00,24.5,,86,
119,수원,2022-07-15 22:00,23.8,,91,
119,수원,2022-07-15 23:00,23.5,,93,
119,수원,2022-07-16 00:00,23.7,,93,
119,수원,2022-07-16 01:00,23.4,,95,
119,수원,2022-07-16 02:00,23.5,,96,
119,수원,2022-07-16 03:00,22.8,,96,
119,수원,2022-07-16 04:00,23.7,,93,
119,수원,2022-07-16 05:00,23.3,,95,
119,수원,2022-07-16 06:00,23.1,,97,
119,수원,2022-07-16 07:00,23.8,,94,
119,수원,2022-07-16 08:00,24.7,,88,
119,수원,2022-07-16 09:00,25.4,,84,
119,수원,2022-07-16 10:00,26.5,,76,
119,수원,2022-07-16 11:00,27.9,,68,
119,수원,2022-07-16 12:00,28.5,,66,
119,수원,2022-07-16 13:00,28.9,,61,
119,수원,2022-07-16 14:00,28.6,,65,
119,수원,2022-07-16 15:00,28.9,,60,
119,수원,2022-07-16 16:00,28.7,,58,
119,수원,2022-07-16 17:00,27.3,,72,
119,수원,2022-07-16 18:00,26.8,,68,
119,수원,2022-07-16 19:00,25.8,,73,
119,수원,2022-07-16 20:00,24.8,,81,
119,수원,2022-07-16 21:00,24,,88,
119,수원,2022-07-16 22:00,23.8,,88,
119,수원,2022-07-16 23:00,23.6,,88,
119,수원,2022-07-17 00:00,23.8,,89,
119,수원,2022-07-17 01:00,23.2,,93,
119,수원,2022-07-17 02:00,22.7,,93,
119,수원,2022-07-17 03:00,22.3,,94,
119,수원,2022-07-17 04:00,22.5,,94,
119,수원,2022-07-17 05:00,23,,92,
119,수원,2022-07-17 06:00,23.1,,93,
119,수원,2022-07-17 07:00,23.4,,90,
119,수원,2022-07-17 08:00,23.5,,90,
119,수원,2022-07-17 09:00,23.6,,91,
119,수원,2022-07-17 10:00,24.7,,88,
119,수원,2022-07-17 11:00,25.5,,82,
119,수원,2022-07-17 12:00,27.5,,71,
119,수원,2022-07-17 13:00,28.2,,68,
119,수원,2022-07-17 14:00,28.7,,66,
119,수원,2022-07-17 15:00,29.1,,62,
119,수원,2022-07-17 16:00,28.4,,64,
119,수원,2022-07-17 17:00,28.7,,59,
119,수원,2022-07-17 18:00,28,,64,
119,수원,2022-07-17 19:00,27.3,,68,
119,수원,2022-07-17 20:00,26,,70,
119,수원,2022-07-17 21:00,25.3,,72,
119,수원,2022-07-17 22:00,24.7,,77,
119,수원,2022-07-17 23:00,24.5,,81,
119,수원,2022-07-18 00:00,24,,85,
119,수원,2022-07-18 01:00,23.7,,89,
119,수원,2022-07-18 02:00,24,,90,
119,수원,2022-07-18 03:00,23.9,,91,
119,수원,2022-07-18 04:00,23.9,,90,
119,수원,2022-07-18 05:00,23.5,,93,
119,수원,2022-07-18 06:00,24.1,,87,
119,수원,2022-07-18 07:00,24.5,,86,
119,수원,2022-07-18 08:00,25,,84,
119,수원,2022-07-18 09:00,26,,81,
119,수원,2022-07-18 10:00,26.2,,80,
119,수원,2022-07-18 11:00,26.1,,75,
119,수원,2022-07-18 12:00,27.3,,69,
119,수원,2022-07-18 13:00,26.6,,72,
119,수원,2022-07-18 14:00,25.9,0,82,
119,수원,2022-07-18 15:00,27,,74,
119,수원,2022-07-18 16:00,28.3,,68,
119,수원,2022-07-18 17:00,28.2,,67,
119,수원,2022-07-18 18:00,28,,69,
119,수원,2022-07-18 19:00,27.6,,70,
119,수원,2022-07-18 20:00,27,,72,
